,City,Country,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
0,Sri Aman,MY,1.2376,111.4621,77.09,94,98,2.3
1,Kabalo,CD,-6.05,26.9167,77.67,32,16,3.96
2,Cape Town,ZA,-33.9258,18.4232,57.11,88,75,12.66
3,Rikitea,PF,-23.1203,-134.9692,74.07,79,99,15.64
4,Berlevåg,NO,70.8578,29.0864,51.6,81,20,11.5
5,Norman Wells,CA,65.282,-126.8329,71.64,46,75,6.91
6,Asău,RO,46.4333,26.4,65.32,98,95,2.35
7,Spirit River,CA,55.7833,-118.8361,75.63,35,30,8.05
8,Tilichiki,RU,60.4667,166.1,54.7,83,100,15.43
9,Narsaq,GL,60.9167,-46.05,45.57,77,29,3.36
10,Albany,US,42.6001,-73.9662,81.36,60,39,9.55
11,Atuona,PF,-9.8,-139.0333,77.27,70,5,19.39
12,Ţahţā,EG,26.7693,31.5021,88.97,31,1,9.64
13,Hong Kong,HK,22.2855,114.1577,82.45,91,100,18.01
14,Fayaoué,NC,-20.65,166.5333,70.92,57,99,12.21
15,Moose Factory,CA,51.2585,-80.6094,80.6,41,0,25.32
16,Kapaa,US,22.0752,-159.319,84.47,71,40,11.5
17,Dikson,RU,73.5069,80.5464,40.14,93,100,19.37
18,Vanimo,PG,-2.6741,141.3028,79.18,80,100,5.23
19,Mataura,NZ,-46.1927,168.8643,37.47,67,9,3.11
20,Lompoc,US,34.6391,-120.4579,87.01,60,0,16.11
21,Ribeira Grande,PT,38.5167,-28.7,74.1,76,17,1.68
22,Jamestown,US,42.097,-79.2353,71.19,59,16,4.0
23,Libreville,GA,0.3925,9.4537,75.97,84,52,7.58
24,Longyearbyen,SJ,78.2186,15.6401,44.44,87,75,5.75
25,Hobart,AU,-42.8794,147.3294,40.05,87,20,6.91
26,Bonavista,CA,48.6499,-53.1147,54.93,92,100,19.28
27,Vila Franca do Campo,PT,37.7167,-25.4333,73.2,79,27,5.06
28,Qaqortoq,GL,60.7167,-46.0333,43.29,85,12,4.54
29,Jinchang,CN,38.4953,102.1739,68.95,87,67,0.87
30,Chulumani,BO,-16.4096,-67.5263,61.02,99,96,3.09
31,Ushuaia,AR,-54.8,-68.3,35.26,80,0,1.14
32,Butaritari,KI,3.0707,172.7902,81.5,77,55,14.12
33,Mossamedes,AO,-15.1961,12.1522,63.55,86,71,2.21
34,Ambon City,ID,-3.6954,128.1814,77.23,15,20,1.14
35,Aurangabad,IN,19.8833,75.3333,72.25,94,100,13.35
36,Rucheng,CN,32.3883,120.5553,83.86,78,100,3.94
37,Saskylakh,RU,71.9167,114.0833,54.55,82,97,6.49
38,São Félix do Xingu,BR,-6.6447,-51.995,83.77,33,45,0.85
39,Cabo San Lucas,MX,22.8909,-109.9124,91.62,69,95,12.19
40,Chui,UY,-33.6971,-53.4616,47.57,84,4,7.63
41,Awjilah,LY,29.1081,21.2869,81.5,57,8,11.9
42,Puerto Baquerizo Moreno,EC,-0.9,-89.6,72.59,73,75,6.91
43,Kuzhithurai,IN,8.3167,77.1833,78.48,93,94,9.42
44,Hilo,US,19.7297,-155.09,91.27,80,75,8.99
45,Puerto Ayora,EC,-0.7393,-90.3518,75.16,85,89,5.01
46,Port-Cartier,CA,50.0334,-66.8654,66.42,61,0,4.76
47,George Town,MY,5.4112,100.3354,80.89,91,20,5.01
48,Nikolskoye,RU,59.7035,30.7861,55.87,79,25,1.68
49,Tuktoyaktuk,CA,69.4541,-133.0374,57.2,51,75,24.16
50,Vaini,TO,-21.2,-175.2,80.76,89,75,12.66
51,Souillac,MU,-20.5167,57.5167,68.38,73,75,10.36
52,Hermanus,ZA,-34.4187,19.2345,56.26,71,79,12.59
53,Punta Arenas,CL,-53.15,-70.9167,42.91,87,75,6.91
54,Honningsvåg,NO,70.9821,25.9704,53.35,76,20,13.8
55,Naze,JP,28.3667,129.4833,79.72,72,65,3.78
56,Cedar City,US,37.6775,-113.0619,86.97,30,75,6.2
